,date,temp_mean,temp_max,temp_min,latitude,longitude
1506,2024-02-15 06:00:00,-18.17138624999998,-12.792579999999987,-24.54571999999999,30.000000000000995,89.99999999999915
1507,2024-02-16 06:00:00,-15.694130416666646,-10.438099999999963,-24.292939999999987,30.000000000000995,89.99999999999915
1508,2024-02-17 06:00:00,-13.385453333333317,-8.624179999999967,-20.890499999999975,30.000000000000995,89.99999999999915
1509,2024-02-18 06:00:00,-12.00673458333331,-6.724099999999964,-18.811699999999973,30.000000000000995,89.99999999999915
1510,2024-02-19 06:00:00,-14.196074999999974,-6.820959999999957,-21.359639999999985,30.000000000000995,89.99999999999915
1511,2024-02-20 06:00:00,-14.087852499999975,-8.078199999999981,-21.40892999999997,30.000000000000995,89.99999999999915
1512,2024-02-21 06:00:00,-15.955178749999975,-8.733159999999998,-23.535789999999963,30.000000000000995,89.99999999999915
1513,2024-02-22 06:00:00,-16.461579999999977,-9.654639999999972,-24.11750999999998,30.000000000000995,89.99999999999915
1514,2024-02-23 06:00:00,-18.560033749999977,-12.65853999999996,-23.936069999999972,30.000000000000995,89.99999999999915
1515,2024-02-24 06:00:00,-18.29568374999998,-11.39506,-24.258809999999983,30.000000000000995,89.99999999999915
1516,2024-02-25 06:00:00,-17.46682458333331,-12.203299999999956,-24.140599999999978,30.000000000000995,89.99999999999915
1517,2024-02-26 06:00:00,-12.965165416666645,-6.536959999999965,-19.37564999999998,30.000000000000995,89.99999999999915
1518,2024-02-27 06:00:00,-13.470848749999982,-6.874799999999993,-20.499239999999986,30.000000000000995,89.99999999999915
1519,2024-02-28 06:00:00,-13.149945833333314,-8.640879999999981,-19.162179999999978,30.000000000000995,89.99999999999915
1520,2024-02-29 06:00:00,-13.412726249999968,-5.996299999999962,-20.882089999999977,30.000000000000995,89.99999999999915
1521,2024-03-01 06:00:00,-10.232976249999977,-5.13543999999996,-18.557169999999985,30.000000000000995,89.99999999999915
1522,2024-03-02 06:00:00,-10.514775416666646,-4.483739999999955,-16.04013999999995,30.000000000000995,89.99999999999915
1523,2024-03-03 06:00:00,-11.668026666666648,-5.540399999999977,-17.65391999999997,30.000000000000995,89.99999999999915
1524,2024-03-04 06:00:00,-14.49109958333331,-7.246129999999994,-19.707589999999982,30.000000000000995,89.99999999999915
1525,2024-03-05 06:00:00,-12.939645833333309,-7.255869999999959,-18.801669999999973,30.000000000000995,89.99999999999915
1526,2024-03-06 06:00:00,-12.224737083333315,-5.954319999999996,-16.82432,30.000000000000995,89.99999999999915
1527,2024-03-07 06:00:00,-13.654054583333313,-6.985050000000001,-18.46399999999997,30.000000000000995,89.99999999999915
1528,2024-03-08 06:00:00,-12.383260416666642,-6.762239999999963,-19.716649999999987,30.000000000000995,89.99999999999915
1529,2024-03-09 06:00:00,-12.115212083333313,-4.6370299999999816,-21.343219999999974,30.000000000000995,89.99999999999915
1530,2024-03-10 06:00:00,-12.209976666666643,-4.877939999999967,-22.64230999999998,30.000000000000995,89.99999999999915
1531,2024-03-11 06:00:00,-6.853539999999977,-1.4418000000000006,-14.414949999999976,30.000000000000995,89.99999999999915
1532,2024-03-12 06:00:00,-9.106229166666644,-3.0732799999999543,-15.099040000000002,30.000000000000995,89.99999999999915
1533,2024-03-13 06:00:00,-9.199193333333303,-2.831199999999967,-18.958409999999986,30.000000000000995,89.99999999999915
1534,2024-03-14 06:00:00,-9.446942499999976,-4.125219999999956,-15.210459999999955,30.000000000000995,89.99999999999915
1535,2024-03-15 06:00:00,-9.201823749999976,-3.605199999999968,-16.239749999999958,30.000000000000995,89.99999999999915
1536,2024-03-16 06:00:00,-10.498938749999974,-5.707249999999988,-17.17629999999997,30.000000000000995,89.99999999999915
1537,2024-03-17 06:00:00,-11.11271083333331,-5.660379999999975,-17.720079999999967,30.000000000000995,89.99999999999915
1538,2024-03-18 06:00:00,-10.246989999999984,-4.948099999999954,-18.542609999999968,30.000000000000995,89.99999999999915
1539,2024-03-19 06:00:00,-10.81424749999998,-6.6071999999999775,-16.402199999999993,30.000000000000995,89.99999999999915
1540,2024-03-20 06:00:00,-10.395153749999976,-6.47384999999997,-16.95059999999995,30.000000000000995,89.99999999999915
1541,2024-03-21 06:00:00,-9.39914124999998,-3.2854999999999563,-17.46104999999997,30.000000000000995,89.99999999999915
1542,2024-03-22 06:00:00,-8.624547916666643,-2.5840799999999717,-17.956439999999986,30.000000000000995,89.99999999999915
1543,2024-03-23 06:00:00,-8.955625833333315,-3.4997999999999934,-16.8322,30.000000000000995,89.99999999999915
1544,2024-03-24 06:00:00,-8.186164583333314,-3.3360399999999686,-17.47345999999999,30.000000000000995,89.99999999999915
1545,2024-03-25 06:00:00,-9.191225833333313,-3.958469999999977,-14.834299999999985,30.000000000000995,89.99999999999915
1546,2024-03-26 06:00:00,-11.627553749999976,-6.001869999999997,-17.304459999999978,30.000000000000995,89.99999999999915
1547,2024-03-27 06:00:00,-8.83223083333331,-2.263999999999953,-18.290099999999967,30.000000000000995,89.99999999999915
1548,2024-03-28 06:00:00,-7.181440833333312,-1.783399999999972,-12.988599999999963,30.000000000000995,89.99999999999915
1549,2024-03-29 06:00:00,-5.0968454166666435,1.5231600000000185,-11.297199999999975,30.000000000000995,89.99999999999915
1550,2024-03-30 06:00:00,-5.046846249999983,0.25936000000001513,-10.988069999999993,30.000000000000995,89.99999999999915
1551,2024-03-31 06:00:00,-5.821909583333316,-1.5972699999999804,-11.379339999999956,30.000000000000995,89.99999999999915
1552,2024-04-01 06:00:00,-6.2330170833333085,-1.750099999999975,-12.342139999999972,30.000000000000995,89.99999999999915
1553,2024-04-02 06:00:00,-4.561049999999976,-0.029329999999959,-11.383279999999957,30.000000000000995,89.99999999999915
1554,2024-04-03 06:00:00,-6.093264583333311,-0.6187499999999773,-10.674539999999979,30.000000000000995,89.99999999999915
1555,2024-04-04 06:00:00,-6.707815416666648,-2.286049999999989,-11.338840000000005,30.000000000000995,89.99999999999915
1556,2024-04-05 06:00:00,-5.912625833333311,-1.6935199999999782,-11.905859999999961,30.000000000000995,89.99999999999915
1557,2024-04-06 06:00:00,-7.541787916666642,-2.466099999999983,-14.172159999999963,30.000000000000995,89.99999999999915
1558,2024-04-07 06:00:00,-8.58407124999998,-3.8009699999999498,-14.406299999999987,30.000000000000995,89.99999999999915
1559,2024-04-08 06:00:00,-9.954458749999981,-3.714499999999987,-14.765879999999981,30.000000000000995,89.99999999999915
1560,2024-04-09 06:00:00,-10.984923333333318,-5.44556,-17.540029999999973,30.000000000000995,89.99999999999915
1561,2024-04-10 06:00:00,-12.656232916666644,-7.440219999999954,-19.04309999999998,30.000000000000995,89.99999999999915
1562,2024-04-11 06:00:00,-11.725713749999985,-6.54455999999999,-20.72987999999998,30.000000000000995,89.99999999999915
1563,2024-04-12 06:00:00,-10.90303083333331,-5.25106999999997,-15.5043,30.000000000000995,89.99999999999915
1564,2024-04-13 06:00:00,-9.360144166666643,-2.676029999999969,-15.806859999999972,30.000000000000995,89.99999999999915
1565,2024-04-14 06:00:00,-8.913930833333309,-1.9890999999999508,-17.31738999999999,30.000000000000995,89.99999999999915
1566,2024-04-15 06:00:00,-5.299214583333312,-0.18959999999998445,-17.106049999999982,30.000000000000995,89.99999999999915
1567,2024-04-16 06:00:00,-4.362153749999976,0.9030400000000327,-11.86905999999999,30.000000000000995,89.99999999999915
1568,2024-04-17 06:00:00,-7.634427499999977,-1.1318699999999922,-14.552399999999977,30.000000000000995,89.99999999999915
1569,2024-04-18 06:00:00,-4.883370833333312,0.9790000000000418,-14.702999999999975,30.000000000000995,89.99999999999915
1570,2024-04-19 06:00:00,-5.136778333333308,0.5911500000000274,-10.797919999999976,30.000000000000995,89.99999999999915
1571,2024-04-20 06:00:00,-4.044143749999972,0.8617800000000102,-10.751299999999958,30.000000000000995,89.99999999999915
1572,2024-04-21 06:00:00,-5.025191666666648,0.5988700000000335,-10.491199999999992,30.000000000000995,89.99999999999915
1573,2024-04-22 06:00:00,-4.239176249999974,0.8957200000000398,-10.695599999999956,30.000000000000995,89.99999999999915
1574,2024-04-23 06:00:00,-5.9642991666666445,-0.6796999999999684,-12.072119999999984,30.000000000000995,89.99999999999915
1575,2024-04-24 06:00:00,-6.96910541666665,-1.91659999999996,-12.040869999999984,30.000000000000995,89.99999999999915
1576,2024-04-25 06:00:00,-5.51625333333331,-0.6182000000000016,-12.701239999999984,30.000000000000995,89.99999999999915
1577,2024-04-26 06:00:00,-7.119707083333307,-1.6787799999999606,-13.655550000000005,30.000000000000995,89.99999999999915
1578,2024-04-27 06:00:00,-4.803443749999971,0.511320000000012,-12.410499999999956,30.000000000000995,89.99999999999915
1579,2024-04-28 06:00:00,-5.833118333333307,-0.4811199999999758,-11.286959999999965,30.000000000000995,89.99999999999915
1580,2024-04-29 06:00:00,-3.3031816666666436,1.8667200000000435,-11.1558,30.000000000000995,89.99999999999915
1581,2024-04-30 06:00:00,-3.8987699999999776,0.4191500000000019,-10.177219999999977,30.000000000000995,89.99999999999915
1582,2024-05-01 06:00:00,-5.143656249999978,1.4228800000000206,-11.602819999999952,30.000000000000995,89.99999999999915
1583,2024-05-02 06:00:00,-9.873899583333312,-4.574039999999968,-17.501649999999984,30.000000000000995,89.99999999999915
1584,2024-05-03 06:00:00,-8.312180416666648,-0.5652799999999729,-17.53950999999998,30.000000000000995,89.99999999999915
1585,2024-05-04 06:00:00,-3.5392570833333132,4.5570299999999975,-12.636939999999981,30.000000000000995,89.99999999999915
1586,2024-05-05 06:00:00,-6.268059583333302,-1.1737399999999525,-11.128999999999962,30.000000000000995,89.99999999999915
1587,2024-05-06 06:00:00,-6.599006666666644,-2.1522299999999746,-11.392499999999984,30.000000000000995,89.99999999999915
1588,2024-05-07 06:00:00,-6.184259166666645,-2.517979999999966,-10.11179999999996,30.000000000000995,89.99999999999915
1589,2024-05-08 06:00:00,-6.162797083333307,-1.9150999999999954,-10.166969999999992,30.000000000000995,89.99999999999915
1590,2024-05-09 06:00:00,-7.29116833333331,-3.0481599999999958,-11.612859999999955,30.000000000000995,89.99999999999915
1591,2024-05-10 06:00:00,-9.218730833333312,-3.913919999999962,-17.47079999999997,30.000000000000995,89.99999999999915
1592,2024-05-11 06:00:00,-9.090722499999973,-4.008699999999976,-17.404149999999987,30.000000000000995,89.99999999999915
1593,2024-05-12 06:00:00,-5.639608749999977,-0.7611999999999739,-12.5625,30.000000000000995,89.99999999999915
1594,2024-05-13 06:00:00,-3.351283749999972,1.0885300000000484,-8.965029999999956,30.000000000000995,89.99999999999915
1595,2024-05-14 06:00:00,-3.1048874999999776,2.030970000000025,-8.435829999999953,30.000000000000995,89.99999999999915
1596,2024-05-15 06:00:00,-1.9832704166666535,3.7764999999999986,-8.112769999999955,30.000000000000995,89.99999999999915
1597,2024-05-16 06:00:00,-2.466814166666649,3.8102700000000027,-8.559499999999957,30.000000000000995,89.99999999999915
1598,2024-05-17 06:00:00,-3.380827499999976,2.372600000000034,-9.6284,30.000000000000995,89.99999999999915
1599,2024-05-18 06:00:00,-1.5131204166666545,4.565179999999998,-8.556159999999977,30.000000000000995,89.99999999999915
1600,2024-05-19 06:00:00,-1.6369616666666456,4.677760000000035,-8.880959999999959,30.000000000000995,89.99999999999915
1601,2024-05-20 06:00:00,-0.6781529166666426,5.906100000000038,-8.059419999999989,30.000000000000995,89.99999999999915
1602,2024-05-21 06:00:00,-0.7759024999999795,4.805540000000008,-5.762849999999958,30.000000000000995,89.99999999999915
1603,2024-05-22 06:00:00,-0.43758791666664126,6.036900000000003,-4.626749999999959,30.000000000000995,89.99999999999915
1604,2024-05-23 06:00:00,1.0435262500000253,5.946300000000008,-3.7859599999999887,30.000000000000995,89.99999999999915
1605,2024-05-24 06:00:00,-0.524063749999975,4.307460000000049,-4.677159999999958,30.000000000000995,89.99999999999915
1606,2024-05-25 06:00:00,1.7958208333333587,7.443140000000028,-2.747099999999989,30.000000000000995,89.99999999999915
1607,2024-05-26 06:00:00,2.892469166666686,8.729730000000018,-3.0797000000000025,30.000000000000995,89.99999999999915
1608,2024-05-27 06:00:00,3.175737500000023,8.609640000000013,-2.604349999999954,30.000000000000995,89.99999999999915
1609,2024-05-28 06:00:00,3.722293750000025,9.600000000000023,-1.4096999999999866,30.000000000000995,89.99999999999915
1610,2024-05-29 06:00:00,3.4783195833333522,10.427880000000016,-4.635719999999992,30.000000000000995,89.99999999999915
1611,2024-05-30 06:00:00,3.1114295833333614,10.32833000000005,-4.586099999999988,30.000000000000995,89.99999999999915
1612,2024-05-31 06:00:00,2.695283750000025,9.952660000000037,-4.650980000000004,30.000000000000995,89.99999999999915
1613,2024-06-01 06:00:00,2.1626141666666876,8.829740000000015,-4.281529999999975,30.000000000000995,89.99999999999915
1614,2024-06-02 06:00:00,2.715706250000018,9.475549999999998,-3.289829999999995,30.000000000000995,89.99999999999915
1615,2024-06-03 06:00:00,-0.20765708333330934,4.708640000000003,-4.278229999999951,30.000000000000995,89.99999999999915
1616,2024-06-04 06:00:00,-0.5553083333333149,4.15440000000001,-4.382799999999975,30.000000000000995,89.99999999999915
1617,2024-06-05 06:00:00,0.03998833333335957,5.499000000000024,-5.754249999999956,30.000000000000995,89.99999999999915
1618,2024-06-06 06:00:00,0.9992358333333584,6.45980000000003,-4.732299999999952,30.000000000000995,89.99999999999915
1619,2024-06-07 06:00:00,2.3670025000000243,8.742000000000019,-4.265079999999955,30.000000000000995,89.99999999999915
1620,2024-06-08 06:00:00,3.012223750000023,8.067900000000009,-3.288059999999973,30.000000000000995,89.99999999999915
1621,2024-06-09 06:00:00,3.942735416666688,11.032000000000039,-3.3451599999999644,30.000000000000995,89.99999999999915
1622,2024-06-10 06:00:00,4.53138375000002,9.867999999999995,-2.49545999999998,30.000000000000995,89.99999999999915
1623,2024-06-11 06:00:00,4.604760000000023,10.770380000000046,-2.4422399999999698,30.000000000000995,89.99999999999915
1624,2024-06-12 06:00:00,4.015689166666689,10.404230000000041,-2.113679999999988,30.000000000000995,89.99999999999915
1625,2024-06-13 06:00:00,3.180811666666687,8.365080000000034,-3.4458999999999946,30.000000000000995,89.99999999999915
1626,2024-06-14 06:00:00,2.978515000000023,8.383540000000039,-2.6560399999999618,30.000000000000995,89.99999999999915
1627,2024-06-15 06:00:00,3.744575000000028,9.838800000000049,-1.5468499999999494,30.000000000000995,89.99999999999915
1628,2024-06-16 06:00:00,4.378283750000013,11.646630000000016,-1.1826199999999858,30.000000000000995,89.99999999999915
1629,2024-06-17 06:00:00,4.062510000000022,11.474820000000022,-0.35429999999996653,30.000000000000995,89.99999999999915
1630,2024-06-18 06:00:00,4.94242416666668,11.666650000000004,-0.47100000000000364,30.000000000000995,89.99999999999915
1631,2024-06-19 06:00:00,4.134548750000022,10.38760000000002,-0.4298199999999497,30.000000000000995,89.99999999999915
1632,2024-06-20 06:00:00,3.295855416666688,8.362120000000004,-1.1836299999999937,30.000000000000995,89.99999999999915
1633,2024-06-21 06:00:00,4.026532083333355,10.476200000000006,-2.5449299999999653,30.000000000000995,89.99999999999915
1634,2024-06-22 06:00:00,4.396420833333354,10.682460000000049,-1.9975599999999645,30.000000000000995,89.99999999999915
1635,2024-06-23 06:00:00,4.75089250000002,11.019740000000013,-2.0450500000000034,30.000000000000995,89.99999999999915
1636,2024-06-24 06:00:00,4.711544583333357,10.28370000000001,0.34268000000002985,30.000000000000995,89.99999999999915
1637,2024-06-25 06:00:00,4.357675416666692,10.33907000000005,0.22340000000002647,30.000000000000995,89.99999999999915
1638,2024-06-26 06:00:00,4.433582500000014,8.85546000000005,1.048879999999997,30.000000000000995,89.99999999999915
1639,2024-06-27 06:00:00,3.6284158333333614,7.640160000000037,0.5098500000000286,30.000000000000995,89.99999999999915
1640,2024-06-28 06:00:00,2.6060520833333576,7.295980000000043,-2.9473600000000033,30.000000000000995,89.99999999999915
1641,2024-06-29 06:00:00,3.1368525000000296,9.115350000000035,-1.158329999999978,30.000000000000995,89.99999999999915
1642,2024-06-30 06:00:00,2.6754620833333527,7.598000000000013,-1.6728599999999574,30.000000000000995,89.99999999999915
1643,2024-07-01 06:00:00,3.6399033333333555,8.369230000000016,-0.12521999999995614,30.000000000000995,89.99999999999915
1644,2024-07-02 06:00:00,4.319934166666691,9.473000000000013,0.8539400000000228,30.000000000000995,89.99999999999915
1645,2024-07-03 06:00:00,4.789924166666687,10.665580000000034,0.7576000000000249,30.000000000000995,89.99999999999915
1646,2024-07-04 06:00:00,4.422508750000024,8.786460000000034,0.8389000000000237,30.000000000000995,89.99999999999915
1647,2024-07-05 06:00:00,4.4041125000000205,9.699240000000032,0.42928000000000566,30.000000000000995,89.99999999999915
1648,2024-07-06 06:00:00,4.267215416666692,8.56170000000003,-0.18814999999995052,30.000000000000995,89.99999999999915
1649,2024-07-07 06:00:00,4.59247166666669,9.942250000000001,-0.7792699999999968,30.000000000000995,89.99999999999915
1650,2024-07-08 06:00:00,5.019414583333353,10.538540000000012,-0.42495999999999867,30.000000000000995,89.99999999999915
1651,2024-07-09 06:00:00,5.284751666666684,10.521450000000016,1.6412600000000452,30.000000000000995,89.99999999999915
1652,2024-07-10 06:00:00,4.567960000000025,10.85080000000005,0.4652300000000196,30.000000000000995,89.99999999999915
1653,2024-07-11 06:00:00,4.4028433333333625,8.797400000000039,0.5369200000000092,30.000000000000995,89.99999999999915
1654,2024-07-12 06:00:00,3.232286250000018,7.568870000000004,-0.9659199999999828,30.000000000000995,89.99999999999915
1655,2024-07-13 06:00:00,4.827968333333357,10.658350000000041,-0.7432999999999765,30.000000000000995,89.99999999999915
1656,2024-07-14 06:00:00,5.594522500000025,10.651270000000011,0.69756000000001,30.000000000000995,89.99999999999915
1657,2024-07-15 06:00:00,5.921133750000021,12.297720000000027,1.0222700000000486,30.000000000000995,89.99999999999915
1658,2024-07-16 06:00:00,6.050540833333358,11.58444000000003,1.5801000000000158,30.000000000000995,89.99999999999915
1659,2024-07-17 06:00:00,5.136593750000027,10.072350000000029,1.134800000000041,30.000000000000995,89.99999999999915
1660,2024-07-18 06:00:00,4.20406583333335,7.6366500000000315,1.004850000000033,30.000000000000995,89.99999999999915
1661,2024-07-19 06:00:00,3.9937737500000146,8.73687000000001,0.8181400000000281,30.000000000000995,89.99999999999915
1662,2024-07-20 06:00:00,5.578319583333358,9.725030000000004,1.26400000000001,30.000000000000995,89.99999999999915
1663,2024-07-21 06:00:00,5.664570000000026,9.949550000000045,2.492999999999995,30.000000000000995,89.99999999999915
1664,2024-07-22 06:00:00,5.510119583333356,9.611100000000022,1.852700000000027,30.000000000000995,89.99999999999915
1665,2024-07-23 06:00:00,5.077539583333352,9.060570000000041,1.4339800000000196,30.000000000000995,89.99999999999915
1666,2024-07-24 06:00:00,5.442414166666691,10.957670000000007,1.5696000000000367,30.000000000000995,89.99999999999915
1667,2024-07-25 06:00:00,5.878618333333354,10.509360000000015,2.322140000000047,30.000000000000995,89.99999999999915
1668,2024-07-26 06:00:00,5.351578750000023,9.597860000000026,2.342920000000049,30.000000000000995,89.99999999999915
1669,2024-07-27 06:00:00,4.288235000000024,7.286280000000033,1.5920000000000414,30.000000000000995,89.99999999999915
1670,2024-07-28 06:00:00,3.32200458333336,7.466030000000046,-1.729219999999998,30.000000000000995,89.99999999999915
1671,2024-07-29 06:00:00,3.0185875000000215,8.930100000000039,-3.5424600000000055,30.000000000000995,89.99999999999915
1672,2024-07-30 06:00:00,3.4661704166666922,8.88748000000004,-3.4553599999999847,30.000000000000995,89.99999999999915
1673,2024-07-31 06:00:00,4.671419166666692,10.029260000000022,-1.8187299999999595,30.000000000000995,89.99999999999915
1674,2024-08-01 06:00:00,4.107075833333359,9.600369999999998,-1.2125999999999522,30.000000000000995,89.99999999999915
1675,2024-08-02 06:00:00,3.397751250000025,8.908900000000017,-0.9002399999999966,30.000000000000995,89.99999999999915
1676,2024-08-03 06:00:00,2.157295416666694,5.845480000000009,-0.7508299999999508,30.000000000000995,89.99999999999915
1677,2024-08-04 06:00:00,3.4372808333333587,8.560750000000041,-1.1730399999999577,30.000000000000995,89.99999999999915
1678,2024-08-05 06:00:00,3.4321229166666947,7.739430000000027,-0.03396999999995387,30.000000000000995,89.99999999999915
1679,2024-08-06 06:00:00,3.575593333333361,8.617580000000032,0.5348800000000438,30.000000000000995,89.99999999999915
1680,2024-08-07 06:00:00,4.384477916666687,8.754850000000033,0.22454000000004726,30.000000000000995,89.99999999999915
1681,2024-08-08 06:00:00,3.4024129166666888,7.458730000000003,0.09097000000002708,30.000000000000995,89.99999999999915
1682,2024-08-09 06:00:00,2.6316358333333554,7.951170000000047,-3.656099999999981,30.000000000000995,89.99999999999915
1683,2024-08-10 06:00:00,2.971404166666692,7.176000000000045,-3.46981999999997,30.000000000000995,89.99999999999915
1684,2024-08-11 06:00:00,2.9890295833333576,8.66330000000005,-1.097629999999981,30.000000000000995,89.99999999999915
1685,2024-08-12 06:00:00,3.939940416666692,8.507870000000025,-0.7560199999999782,30.000000000000995,89.99999999999915
1686,2024-08-13 06:00:00,2.7486395833333526,7.260520000000042,0.24948000000000548,30.000000000000995,89.99999999999915
1687,2024-08-14 06:00:00,1.8383650000000245,7.641800000000046,-5.2304999999999495,30.000000000000995,89.99999999999915
1688,2024-08-15 06:00:00,1.3553625000000196,6.840970000000027,-5.242249999999956,30.000000000000995,89.99999999999915
1689,2024-08-16 06:00:00,1.2712620833333592,7.050400000000025,-4.664899999999989,30.000000000000995,89.99999999999915
1690,2024-08-17 06:00:00,1.9723495833333569,7.503000000000043,-4.851869999999963,30.000000000000995,89.99999999999915
1691,2024-08-18 06:00:00,1.9344145833333524,7.18100000000004,-3.9399799999999914,30.000000000000995,89.99999999999915
1692,2024-08-19 06:00:00,0.928338750000016,7.11456000000004,-4.642459999999971,30.000000000000995,89.99999999999915
1693,2024-08-20 06:00:00,1.9753475000000194,8.31143000000003,-4.9961999999999875,30.000000000000995,89.99999999999915
1694,2024-08-21 06:00:00,3.0420779166666896,8.052670000000035,-1.0215799999999717,30.000000000000995,89.99999999999915
1695,2024-08-22 06:00:00,3.5445441666666895,8.603600000000029,-0.018039999999984957,30.000000000000995,89.99999999999915
1696,2024-08-23 06:00:00,3.027393750000018,7.600369999999998,-0.5627999999999815,30.000000000000995,89.99999999999915
1697,2024-08-24 06:00:00,2.812196250000023,8.826960000000042,-1.7069499999999493,30.000000000000995,89.99999999999915
1698,2024-08-25 06:00:00,3.3948679166666857,8.390920000000051,-1.956899999999962,30.000000000000995,89.99999999999915
1699,2024-08-26 06:00:00,2.104708333333356,7.636500000000012,-3.4146799999999757,30.000000000000995,89.99999999999915
1700,2024-08-27 06:00:00,2.79427833333335,8.320120000000031,-3.3517799999999625,30.000000000000995,89.99999999999915
1701,2024-08-28 06:00:00,2.610944166666691,8.190500000000043,-2.8461699999999723,30.000000000000995,89.99999999999915
1702,2024-08-29 06:00:00,2.760836666666691,7.975800000000049,-2.6815599999999904,30.000000000000995,89.99999999999915
1703,2024-08-30 06:00:00,3.328754166666686,8.504420000000039,-1.963899999999967,30.000000000000995,89.99999999999915
1704,2024-08-31 06:00:00,4.848672500000021,10.011900000000026,-1.735879999999952,30.000000000000995,89.99999999999915
1705,2024-09-01 06:00:00,3.9756095833333567,9.403070000000014,-0.8034399999999664,30.000000000000995,89.99999999999915
1706,2024-09-02 06:00:00,3.255643750000021,8.415800000000047,-1.6094699999999875,30.000000000000995,89.99999999999915
1707,2024-09-03 06:00:00,3.387840416666689,8.755880000000047,-1.7398699999999963,30.000000000000995,89.99999999999915
1708,2024-09-04 06:00:00,3.3149725000000245,8.84017,-1.4591699999999719,30.000000000000995,89.99999999999915
1709,2024-09-05 06:00:00,3.147349166666688,7.679280000000006,-0.3049699999999689,30.000000000000995,89.99999999999915
1710,2024-09-06 06:00:00,3.132187083333354,7.9557700000000295,-0.5335999999999785,30.000000000000995,89.99999999999915
1711,2024-09-07 06:00:00,3.3949212500000194,8.776880000000006,-1.5421999999999798,30.000000000000995,89.99999999999915
1712,2024-09-08 06:00:00,3.4695408333333524,8.859700000000032,-1.9340599999999881,30.000000000000995,89.99999999999915
1713,2024-09-09 06:00:00,2.7627083333333595,8.421400000000006,-1.1482999999999493,30.000000000000995,89.99999999999915
1714,2024-09-10 06:00:00,2.860689583333356,7.853660000000048,-0.6706299999999601,30.000000000000995,89.99999999999915
1715,2024-09-11 06:00:00,2.6051820833333514,8.559660000000008,-0.984299999999962,30.000000000000995,89.99999999999915
1716,2024-09-12 06:00:00,2.9119420833333507,8.367460000000051,-1.3292299999999955,30.000000000000995,89.99999999999915
1717,2024-09-13 06:00:00,2.4722958333333573,8.227869999999996,-2.8804700000000025,30.000000000000995,89.99999999999915
1718,2024-09-14 06:00:00,1.9182258333333522,7.57955000000004,-3.0287799999999834,30.000000000000995,89.99999999999915
1719,2024-09-15 06:00:00,1.8557829166666882,7.608600000000024,-2.2365499999999656,30.000000000000995,89.99999999999915
1720,2024-09-16 06:00:00,1.6618112500000184,6.88802000000004,-2.241669999999999,30.000000000000995,89.99999999999915
1721,2024-09-17 06:00:00,0.9171895833333513,6.787200000000041,-3.569559999999967,30.000000000000995,89.99999999999915
1722,2024-09-18 06:00:00,2.6646054166666864,8.810969999999998,-3.227299999999957,30.000000000000995,89.99999999999915
1723,2024-09-19 06:00:00,2.5072862500000235,8.661580000000015,-3.4846000000000004,30.000000000000995,89.99999999999915
1724,2024-09-20 06:00:00,1.529446666666691,7.275350000000003,-3.8671599999999557,30.000000000000995,89.99999999999915
1725,2024-09-21 06:00:00,0.6978045833333605,6.105650000000026,-2.998449999999991,30.000000000000995,89.99999999999915
1726,2024-09-22 06:00:00,0.5662566666666938,6.128200000000049,-4.100999999999999,30.000000000000995,89.99999999999915
1727,2024-09-23 06:00:00,0.8119562500000228,6.591820000000041,-3.239719999999977,30.000000000000995,89.99999999999915
1728,2024-09-24 06:00:00,1.0822012500000255,5.22872000000001,-2.81356999999997,30.000000000000995,89.99999999999915
1729,2024-09-25 06:00:00,-0.09380916666664518,3.4574200000000133,-3.143599999999992,30.000000000000995,89.99999999999915
1730,2024-09-26 06:00:00,-0.45265333333331625,3.548500000000047,-3.084540000000004,30.000000000000995,89.99999999999915
1731,2024-09-27 06:00:00,0.40553541666668497,4.675070000000005,-2.8720799999999826,30.000000000000995,89.99999999999915
1732,2024-09-28 06:00:00,0.41523416666669277,5.284940000000006,-2.9582299999999577,30.000000000000995,89.99999999999915
1733,2024-09-29 06:00:00,1.0430729166666903,8.233030000000042,-3.6398999999999546,30.000000000000995,89.99999999999915
1734,2024-09-30 06:00:00,0.8350425000000191,6.662130000000047,-5.0393399999999815,30.000000000000995,89.99999999999915
1735,2024-10-01 06:00:00,1.472835833333356,7.635700000000043,-3.13919999999996,30.000000000000995,89.99999999999915
1736,2024-10-02 06:00:00,0.6641683333333598,6.863370000000032,-3.576999999999998,30.000000000000995,89.99999999999915
1737,2024-10-03 06:00:00,0.6150804166666859,5.637050000000045,-3.1872999999999934,30.000000000000995,89.99999999999915
1738,2024-10-04 06:00:00,-0.05353791666664165,5.40518000000003,-4.270399999999995,30.000000000000995,89.99999999999915
1739,2024-10-05 06:00:00,-0.7462720833333094,4.952300000000037,-4.730079999999987,30.000000000000995,89.99999999999915
1740,2024-10-06 06:00:00,-1.3475237499999768,3.9983500000000163,-5.722719999999981,30.000000000000995,89.99999999999915
1741,2024-10-07 06:00:00,-0.5523612499999805,4.396140000000003,-6.1256799999999885,30.000000000000995,89.99999999999915
1742,2024-10-08 06:00:00,-0.4543470833333127,5.572530000000029,-6.1361499999999864,30.000000000000995,89.99999999999915
1743,2024-10-09 06:00:00,-1.2037312499999757,4.521260000000041,-6.624879999999962,30.000000000000995,89.99999999999915
1744,2024-10-10 06:00:00,-2.0634029166666465,3.4283400000000483,-7.212379999999996,30.000000000000995,89.99999999999915
